timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-03-30 10:05:09.360000,504.6540405669168,-445.0899041777637,-73.7306667750289,-79.50788151903568,87.37136129635472,-413.38461769184545,-338.31416477398614,-317.25639242587346,-238.8443131543152,-174.2359427303079,-6.69859246830225,-191.9001396244182,52.16893638714875,-162.40433619005734,38.52746987788383,117.40223081699799
2025-03-30 10:05:09.364000,552.0184576868276,209.48103887705082,509.5258924158884,508.4391709203239,596.038846281391,235.3384922872248,314.6448589919731,331.8669338866927,407.1605113928763,464.7707379209289,578.9814456690874,304.99208791688017,637.5471052027868,475.9547371838687,636.3649027593456,692.606768534762
2025-03-30 10:05:09.368000,574.4448488709579,846.5604153014165,1063.318569823693,1066.969425993126,1075.5868223230468,866.7089992151568,944.929565168144,960.4814071229076,1027.396093842577,1075.3718279511702,1133.054149543723,782.803064305791,1187.7399886697883,1086.5455241577558,1200.016707092788,1233.1078523721249
2025-03-30 10:05:09.372000,572.0961652583226,1439.1495238300085,1564.639291475429,1572.8753118540144,1506.3812319361164,1453.9746545825649,1526.1053839752085,1542.239318663558,1595.864427730958,1631.969816223175,1632.373176909212,1221.6673239251757,1680.3533369748131,1643.8038007302966,1705.9847965620593,1716.4374192596094
2025-03-30 10:05:09.376000,546.6889970549842,1964.0563830352955,1994.534281140467,2007.0204720902732,1872.3073447923143,1974.1903672146502,2035.7888087144936,2054.7491387820087,2090.655320485918,2113.233580350523,2058.02954719377,1605.0520132751358,2097.3087130571516,2126.352391712839,2135.147457291883,2124.427008370416
2025-03-30 10:05:09.380000,501.23508849207235,2403.0781967103103,2339.0169930361712,2355.262860659734,2161.540583950332,2409.379483621244,2456.7500794634334,2480.6736625857175,2495.0260795540885,2503.1310899856976,2396.2483673626457,1920.5981065067451,2425.6613944287587,2518.0535491524774,2473.674993245256,2444.094052647175
2025-03-30 10:05:09.384000,439.70380909214487,2743.723680265077,2589.54582297458,2608.9407945856415,2366.985422812098,2747.24567329056,2777.5628049830416,2808.3844892245543,2798.0418583009478,2791.4985693151625,2638.8264892570005,2160.5374758772723,2657.9918766298783,2808.6075417676225,2713.487838035076,2668.0288958292213
2025-03-30 10:05:09.388000,366.6756520940172,2979.5060209818835,2743.1059142552576,2764.9603028019,2486.37283610219,2981.4602875604187,2992.8253191006665,3032.1940673430313,2994.786291433379,2974.18245615419,2783.1723461190354,2321.685319519753,2792.405192466388,2993.720315504753,2852.3022166739124,2794.3677123344805
2025-03-30 10:05:09.392000,286.979651414068,3109.8133986929297,2801.911406116266,2825.4989821682734,2522.0145338063408,3111.5219171976487,3102.9531781086043,3152.1646399091105,3086.1556688469345,3052.7819424902877,2831.9894717184984,2405.094372333378,2832.1420619072114,3074.8581179004295,2893.288008968727,2826.4366124064127
2025-03-30 10:05:09.396000,205.23290139711628,3139.261889784773,2772.6455530623816,2797.2423876439416,2480.154284632203,3142.0916179364394,3113.447412906081,3173.403654506246,3078.162806490868,3033.9066725965695,2792.5124891142545,2415.377545453306,2784.7089152034264,3058.4995389231535,2844.235513870541,2771.9920218973934
2025-03-30 10:05:09.400000,125.23430862226488,3076.3900765337467,2665.105462647639,2690.0199327099904,2369.7733098148633,3081.675453352294,3033.497154913401,3104.704253696392,2980.587952241908,2927.772056986949,2675.113021518805,2359.570769549462,2660.3883239936645,2954.7135130819584,2716.0546061328027,2641.8471084854327
2025-03-30 10:05:09.404000,49.33511679750361,2931.7155913223773,2490.2798795952344,2514.873150432921,2200.8423748014234,2940.693726343471,2873.9644156756212,2956.5692818591283,2804.9760829308116,2746.143670359034,2491.294479648976,2245.540897481279,2470.224529339938,2775.0988225390624,2520.6730779403542,2447.8684892733377
2025-03-30 10:05:09.408000,-21.836948879507666,2715.6268233795117,2258.351178012437,2282.0496523338816,1982.5034921065997,2729.4067794982107,2645.288943009248,2739.138671810763,2562.4870130365493,2500.1775421074817,2251.628128891606,2080.404460089542,2224.0973752663454,2530.6475945368466,2268.9469664930944,2200.8931700842504
2025-03-30 10:05:09.412000,-88.97227090808812,2436.9313710611455,1977.444007971362,1999.7414991845312,1721.9879370835408,2456.4872400626455,2356.15240089758,2460.8465008818034,2262.4521845523186,2199.0312876192884,1964.491105591152,1869.640939541096,1929.7100478239308,2230.3912283193827,1969.4478926667273,1909.4535620863023
2025-03-30 10:05:09.416000,-153.1887593489166,2102.5625258750547,1653.570436063912,1674.018192083853,1424.6607043799831,2128.723586671824,2013.3284818305242,2128.244641585239,1912.1275656203659,1849.6991675033514,1636.0249171689643,1617.1844407386068,1592.785064995971,1881.2601161776013,1628.4921629798876,1579.7456878250387
2025-03-30 10:05:09.420000,-215.20495612490794,1718.247666139686,1291.494831845962,1309.684612968106,1094.8685675306633,1751.6731207649914,1622.4431436064563,1746.7378578062824,1517.4166873387785,1457.794026474867,1271.0022864290984,1326.2119921958702,1218.0599858056794,1488.875663517287,1251.0528791082354,1216.4981150210283
2025-03-30 10:05:09.424000,-274.90494881692723,1289.5959968472498,895.9245060108841,911.473539579281,737.0174393034723,1330.7367439511975,1189.089394986977,1321.6836644632588,1083.9986854520362,1028.699522384089,874.0114537147828,1000.1176121416158,810.4812371896376,1058.6999839342477,841.9569472157078,824.113422240778
2025-03-30 10:05:09.428000,-331.277829276476,823.1496731572809,472.5678584111603,485.11194438818524,356.47707375968145,872.2037033939281,719.8638699877076,859.4242906873882,618.3933562193342,568.640748238438,450.5143721918221,643.2855569100403,376.18964767653506,597.0934117080532,406.9355020938657,407.672175277654
2025-03-30 10:05:09.432000,-382.59998883964244,327.1310591489145,28.82042055540392,38.01746652078133,-39.8737921187488,384.000336953362,223.077588468635,368.00322381261003,128.69785780633907,85.42163041491011,7.546704797226781,261.5391891896607,-76.89317386065147,112.033365829234,-46.69187501463981,-26.353617140958587
2025-03-30 10:05:09.436000,-426.7181621698619,-188.20383055664138,-425.9694827881204,-420.42603577596583,-443.4716046681375,-123.9414260258346,-290.9262831124029,-142.50122010877078,-375.0684270240146,-411.22253843622815,-445.97102541767873,-137.63731958083085,-538.8791151584176,-386.55309975242886,-509.71644032434244,-469.6816154345767
2025-03-30 10:05:09.440000,-461.2412029604586,-710.4663684165962,-880.4621764438224,-878.821112577213,-844.0631516432783,-639.5394213214036,-809.6632821572803,-659.8417888799071,-880.8253185164057,-909.4474596597827,-899.0874151998264,-544.8545075420318,-997.879014039032,-886.6458412969539,-970.8841989257479,-911.9180350873353
2025-03-30 10:05:09.444000,-483.4869056556073,-1224.9763686038893,-1321.1740410487525,-1323.5964348164457,-1229.5748412828725,-1148.3193425352856,-1318.2666420130315,-1169.3292665916458,-1374.1746538428085,-1394.9634052254787,-1338.5154597193898,-948.3475713505441,-1439.7795150416628,-1373.862968320993,-1416.5643578980603,-1340.1278545424414
2025-03-30 10:05:09.448000,-490.33192834352457,-1714.4228437306592,-1732.1739808102488,-1738.6979549238115,-1585.8684306376676,-1633.0039028472197,-1799.0765088130452,-1653.3913351473198,-1837.9924954163373,-1850.5797361970906,-1748.2442566122504,-1333.5349193776226,-1847.9290064936463,-1831.0730484354242,-1830.3559319320213,-1738.4207668445156
2025-03-30 10:05:09.452000,-478.41715730905383,-2158.7744956252045,-2095.1835244418867,-2105.687144009218,-1896.903760251316,-2073.44171334494,-2231.6322500991696,-2091.5469778424012,-2252.4211875320416,-2256.2761755582583,-2109.7116399610395,-1683.2693370951845,-2203.4065180216617,-2238.4557424365207,-2193.309121117174,-2088.204972177135
2025-03-30 10:05:09.456000,-444.94192766964244,-2536.1225286558733,-2390.6962237759935,-2404.864197485534,-2145.807565393621,-2447.5637589668418,-2593.7541406600803,-2461.4829984930734,-2595.9293191580105,-2590.434258968021,-2403.0844826004345,-1979.110101107341,-2486.3931112107393,-2574.6364255884173,-2485.286949285139,-2369.5837960454833
2025-03-30 10:05:09.460000,-388.6700020478364,-2824.6374729644176,-2600.0523976481377,-2617.355636524857,-2316.7220426936033,-2733.460304327281,-2863.7282189193425,-2741.2404958993066,-2847.4639875061553,-2832.119651531629,-2609.4537986172218,-2203.2508411871104,-2678.3990673009826,-2818.864372597405,-2687.228650576035,-2563.638242646617
2025-03-30 10:05:09.464000,-310.56490515140126,-3005.113715965293,-2707.8114109322887,-2727.5078722834755,-2396.845025878464,-2911.975547522358,-3022.9339374182755,-2911.8506074039774,-2989.051286626006,-2963.707029375517,-2713.253145170004,-2340.547050872883,-2764.644679696663,-2953.5817464498696,-2783.603421923367,-2654.914812381808
2025-03-30 10:05:09.468000,-213.85223963304225,-3063.3841846753767,-2703.7847812203595,-2724.945020065974,-2378.1378125928427,-2969.102829149014,-3058.204922225414,-2959.712164466763,-3008.135949296904,-2973.1671565813217,-2704.2961655892927,-2380.318249503161,-2736.0166425803272,-2966.6987501289377,-2764.453412275986,-2633.5274760305556
2025-03-30 10:05:09.472000,-103.65089391546512,-2992.1250949728296,-2584.390578604349,-2605.9460066194256,-2258.426861276959,-2897.7351259615393,-2963.5053748747087,-2878.2927352321576,-2899.236937169181,-2855.6346450184956,-2579.1152319092007,-2317.7036368020817,-2590.3033388967597,-2853.175076673283,-2626.713751850649,-2496.506159145084
2025-03-30 10:05:09.476000,13.645682923129389,-2791.8248624706216,-2353.2042503189928,-2374.011917733727,-2041.801727133909,-2698.571458800105,-2740.7409267851235,-2668.9697647701582,-2664.7407662564588,-2614.104004652762,-2341.4840326810518,-2154.322351590503,-2332.601070462365,-2615.744955313802,-2374.7009688859594,-2248.242879245899
2025-03-30 10:05:09.480000,131.0936056518134,-2470.86509221712,-2020.7156970936087,-2039.6313318257817,-1738.331505877844,-2380.1437443867617,-2399.6827376203632,-2340.988014779472,-2314.8189885326883,-2259.2581208449806,-2002.1438466794305,-1898.1132565944233,-1974.9206763337581,-2264.784170196582,-2019.8014363276188,-1900.1056258720903
2025-03-30 10:05:09.484000,241.89286340618088,-2044.8091759318636,-1603.419684300737,-1619.371139924978,-1363.2150341820493,-1958.0702920894842,-1957.1246028026942,-1910.6485999584092,-1866.5863972420896,-1808.5627797246736,-1577.8778788243153,-1562.4890838181525,-1535.1482921572842,-1817.4466720912824,-1579.5102977110616,-1469.4342547493166
2025-03-30 10:05:09.488000,339.9456053117195,-1535.108099840962,-1122.453151665792,-1134.5078703216896,-935.5362080486711,-1453.7472897714488,-1435.4909106924338,-1399.942342185505,-1342.6984089819982,-1284.8372221382676,-1090.1475836031118,-1165.1110305910836,-1035.5879217558088,-1296.2728757067603,-1076.0303576735196,-978.1613601826593
2025-03-30 10:05:09.492000,420.24610502436747,-967.4555574190059,-601.9959763208018,-609.4174415004001,-476.80453588804494,-892.7042441850185,-861.1216318928912,-834.8495939061033,-769.6020148521873,-714.5097942059174,-563.4799185901504,-726.5409491136237,-501.2944621509688,-727.473566715047,-534.6170288280488,-451.21813667199325
2025-03-30 10:05:09.496000,479.14317456018324,-369.9586474574668,-67.5812366257868,-69.87113885908256,-9.43281594635186,-302.7854628972529,-262.40201818704105,-243.473953427529,-175.62692814238753,-125.73072302429203,-23.7456250147044,-268.84794981740174,41.66052496480784,-139.06206189627304,18.18302264741784,85.19766865696046
2025-03-30 10:05:09.500000,514.5025002267097,228.74879100750758,455.5773929429842,458.65335122662174,444.73157597591944,287.71602510816274,332.12786830246023,345.85066946198975,410.92755661810475,453.512183256925,503.5459127932619,185.83404170935196,567.8751697667724,441.01942599757734,556.2704013942893,605.3769632188047
2025-03-30 10:05:09.504000,525.74886469105,801.3062954814833,944.1200265911368,952.5249090635331,865.7244332879687,851.833534890674,895.5450914647059,906.333965570955,963.5681314762859,997.137738823607,994.8140357644016,616.7119192481139,1054.140596916373,986.6458267631848,1055.594162075185,1085.7006946045576
2025-03-30 10:05:09.508000,513.7906209856268,1323.2163281490502,1377.8373585718418,1391.2750919348823,1236.5433336448884,1365.4926382189271,1404.0826269148413,1414.2634235167232,1459.1196005925697,1482.455513542162,1429.7379000436542,1005.5435698580228,1480.7110697926428,1475.0071193220924,1495.5176124788702,1505.966901316575
2025-03-30 10:05:09.512000,480.8696441922083,1774.1587507013248,1740.6901280751997,1758.6340699244004,1543.9308544687858,1808.8016727613535,1838.3714476066143,1850.2336020830753,1878.888927003394,1891.3066061047314,1792.2786687362254,1337.5625385154967,1832.2724961854071,1887.766021758433,1859.8618129577856,1850.4170891545311
2025-03-30 10:05:09.516000,430.3431681139159,2138.969527030562,2021.5171528920637,2043.250987470652,1778.848771533582,2167.003389095001,2184.3315621259962,2200.023634182046,2209.432575135553,2210.80107134361,2071.3234514490364,1602.1201044869956,2098.572849135881,2211.809921093981,2137.5460253536235,2108.4187987216583
2025-03-30 10:05:09.520000,366.3673722216575,2408.1935968821035,2214.3648889541773,2239.032512776722,1936.6542949463233,2431.0004810046385,2433.6365396435367,2455.062773112918,2442.9158556327006,2433.637764926928,2260.930458365576,1793.0506931100786,2274.668133469243,2439.5870255871737,2322.8169323759325,2274.7423494637205
2025-03-30 10:05:09.524000,293.5188233748518,2578.1767985368715,2318.415018304944,2345.0753718581896,2017.0102045531091,2597.4217756981952,2583.723601122846,2612.4627915913716,2577.109286456878,2558.067918806844,2360.2470604183313,1908.7384450206941,2360.7725699970183,2569.090429158118,2415.15422263937,2349.4622774596905
2025-03-30 10:05:09.528000,216.4303360497143,2650.744685562155,2337.5604672833856,2365.2430466126534,2023.5638573963279,2668.2775774392967,2637.4010240316134,2674.6611914318955,2615.073170503121,2587.5621889513104,2373.1691233420484,1951.8690710817632,2361.763371096537,2603.5440266581663,2418.914068161762,2337.5546260008878
2025-03-30 10:05:09.532000,139.47162234801044,2632.5367523091595,2279.695569859677,2307.454147123078,1963.4072908421288,2650.2797835214405,2602.1301132343506,2648.739538297576,2564.540625432888,2530.1842724188764,2307.7406850215375,1928.8678186918175,2286.413424216542,2550.787995082646,2342.6973198546248,2248.206471080403
2025-03-30 10:05:09.536000,66.44840037384546,2534.0369275696835,2155.7522555659725,2182.7138233886317,1846.2875769819211,2553.870781485604,2489.0138188840356,2545.438250727745,2436.9640915671343,2397.6248071026816,2175.2379911099692,1848.9991561090792,2146.3635463187306,2422.3148398533413,2198.379224785219,2093.8019995984046
2025-03-30 10:05:09.540000,0.21238158130888252,2368.218793660072,1978.3920711108915,2003.7959463112213,1683.4424722823453,2391.8747300895675,2311.381508418226,2377.7599088313555,2246.1036612142702,2203.7622343304615,1988.7983024218402,1723.033139840874,1954.6960973471632,2231.8234336390565,1999.6550329700626,1888.4628105080362
2025-03-30 10:05:09.544000,-57.84820269710267,2148.686001154903,1760.2417440868223,1783.4654012379608,1485.9745074917403,2177.657127089391,2082.8602067389384,2159.061547409065,2006.0794407681826,1962.6790184698377,1761.523825331858,1561.4795243028523,1724.033457808954,1993.2323442289319,1760.055313443147,1646.0793456313288
2025-03-30 10:05:09.548000,-108.11821856218701,1887.5764227347372,1511.9695785124088,1532.5400687840083,1263.1074819762928,1923.065935802908,1815.2814368540405,1900.9755719166087,1729.2424371915802,1686.5270968980913,1504.4573686190624,1372.82963868843,1464.6138866131646,1718.5600041510318,1490.8862496121626,1378.2459271214573
2025-03-30 10:05:09.552000,-152.4429551117123,1593.992525219688,1240.976069192826,1258.5646447949482,1021.0886066099663,1636.8988771500394,1517.2414780181036,1611.956284571496,1424.6688273373065,1384.0771155004616,1225.2567212750025,1162.5466225854602,1183.2021187662278,1416.4998738788522,1199.9486732846192,1092.9387508986972
2025-03-30 10:05:09.556000,-193.24876269352407,1273.593001125121,951.2758205549675,965.6746037346702,763.2235977168979,1324.5134970805698,1193.881869007689,1297.024268566606,1097.8747945109847,1060.5169602891533,928.1124507354345,933.1553791913176,883.275083781848,1092.2394441625336,891.5344954878917,794.4537882576722
2025-03-30 10:05:09.560000,-232.60772347017343,929.3066434900873,644.4351752175775,655.521727331112,490.82397464914914,988.5437584863396,847.740847250495,958.5846262470308,751.6440601959437,718.337730503636,614.7183519212216,685.137036308183,566.1557764758918,748.3527360587595,567.4506193046955,484.37294377018793
2025-03-30 10:05:09.564000,-271.65186537117745,562.6516728740803,320.9905854898248,328.69169051444703,204.49675496085544,630.2163170580828,480.12646926861754,597.781470988878,387.41022776204534,358.7354925375294,285.7001856265679,418.1136055081362,232.4747607536071,386.1946970851374,228.46333869492776,162.9683722957297
2025-03-30 10:05:09.568000,-310.3939605792723,175.13861000276742,-18.17338623777679,-13.90844114819931,-94.67516508797245,250.74956411389087,92.5138126466112,215.88884484379437,6.663993654590576,-16.98564681749216,-58.01320152583033,131.96809484458691,-116.5060484024752,7.2872930520404084,-124.33647867619428,-169.4231211473663
2025-03-30 10:05:09.572000,-347.82321012510073,-230.55788949799262,-370.7621706962902,-369.97264831818416,-404.26993762052575,-147.4713743519597,-312.31704502560285,-184.54581396109168,-387.9079935705186,-406.2835982349126,-414.13068961666676,-172.22555090243122,-477.91817689861745,-385.5727834274615,-488.4842585049166,-511.2756498065855
2025-03-30 10:05:09.576000,-382.0703160393281,-649.7110129576005,-732.31382942653,-735.019890048826,-719.9323133758307,-559.9764033514291,-729.4071019078134,-598.8081022526262,-791.5511087311119,-804.4919902381973,-778.196010268348,-491.37386298849697,-846.5758638011978,-787.4614394497861,-859.3321860001455,-858.9576672887754
