timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,X,Y,Z,TEMP
2025-09-05 21:05:58.541000,-803.985,-880.0350000000001,-827.97,-940.095,-724.035,-760.695,-826.995,-877.89,-77,388,-868,1472
2025-09-05 21:05:58.541000,-904.215,-1123.005,-1128.075,-1179.75,-992.355,-1038.375,-1078.155,-1119.3,-74,393,-869,1472
2025-09-05 21:05:58.541000,-1011.27,-1435.005,-1562.535,-1524.9,-1362.66,-1385.085,-1357.395,-1423.89,-75,392,-871,1536
2025-09-05 21:05:58.541000,-1045.98,-1496.04,-1646.775,-1595.88,-1424.67,-1444.365,-1409.85,-1473.225,-74,391,-869,1536
2025-09-05 21:05:58.541000,-1007.565,-1405.95,-1532.115,-1524.9,-1323.66,-1328.145,-1307.085,-1370.85,-74,391,-869,1536
2025-09-05 21:05:58.541000,-918.645,-1212.9,-1251.51,-1337.115,-1113.45,-1104.48,-1118.715,-1187.16,-80,390,-881,1600
2025-09-05 21:05:58.541000,-819.0,-1010.295,-976.95,-1137.825,-897.39,-880.62,-920.4,-998.4,-78,390,-874,1408
2025-09-05 21:05:58.541000,-715.26,-799.5,-719.16,-924.105,-682.89,-653.0550000000001,-721.695,-809.25,-83,383,-869,1536
2025-09-05 21:05:58.543625,-635.115,-649.155,-543.27,-767.9100000000001,-539.1750000000001,-510.705,-596.115,-693.225,-79,383,-872,1472
2025-09-05 21:05:58.546250,-623.025,-706.6800000000001,-596.3100000000001,-838.11,-604.11,-566.6700000000001,-627.9,-751.9200000000001,-76,388,-855,1472
2025-09-05 21:05:58.548875,-533.13,-549.705,-422.565,-670.605,-451.23,-411.06,-491.01,-622.635,-84,385,-854,1536
2025-09-05 21:05:58.551500,-546.78,-609.57,-499.2000000000001,-729.3000000000001,-528.0600000000001,-509.925,-575.835,-703.95,-84,385,-854,1536
2025-09-05 21:05:58.554125,-641.5500000000001,-844.35,-787.02,-958.815,-787.8000000000001,-782.145,-824.265,-941.46,-85,384,-857,1472
2025-09-05 21:05:58.556750,-747.24,-1082.445,-1085.565,-1201.59,-1042.275,-1036.425,-1047.345,-1156.35,-80,382,-852,1536
2025-09-05 21:05:58.562000,-819.78,-1239.81,-1288.95,-1357.005,-1201.2,-1196.91,-1179.75,-1280.37,-79,382,-851,1536
2025-09-05 21:05:58.565750,-859.755,-1309.425,-1383.135,-1435.2,-1278.81,-1271.01,-1232.2050000000002,-1335.75,-81,379,-853,1536
2025-09-05 21:05:58.569500,-748.02,-1161.81,-1216.41,-1294.605,-1141.92,-1131.585,-1111.11,-1211.535,-83,383,-854,1536
2025-09-05 21:05:58.573250,-786.24,-1231.815,-1300.065,-1367.145,-1209.39,-1194.96,-1159.47,-1254.825,-84,382,-857,1472
2025-09-05 21:05:58.577000,-757.965,-1148.355,-1198.08,-1290.7050000000002,-1117.155,-1085.565,-1060.995,-1160.445,-84,382,-857,1472
2025-09-05 21:05:58.580750,-669.4350000000001,-952.965,-936.39,-1106.04,-904.605,-869.115,-867.945,-979.68,-87,380,-856,1536
2025-09-05 21:05:58.584500,-573.105,-751.53,-685.035,-902.85,-693.4200000000001,-645.0600000000001,-672.5550000000001,-788.58,-82,385,-855,1536
2025-09-05 21:05:58.592000,-469.17,-544.635,-433.095,-693.4200000000001,-483.015,-429.0,-478.725,-596.895,-83,387,-862,1536
2025-09-05 21:05:58.592375,-384.735,-392.34,-252.33,-542.2950000000001,-336.57,-281.77500000000003,-345.93,-474.825,-88,390,-863,1472
2025-09-05 21:05:58.592750,-407.745,-481.065,-372.645,-644.475,-436.605,-358.605,-410.865,-546.39,-83,387,-873,1472
2025-09-05 21:05:58.593125,-318.825,-312.58500000000004,-181.155,-474.63,-279.63,-204.165,-266.565,-400.335,-83,383,-875,1472
2025-09-05 21:05:58.593500,-322.92,-368.355,-252.525,-523.575,-349.245,-287.43,-347.295,-480.48,-83,383,-875,1472
2025-09-05 21:05:58.593875,-418.08,-597.6750000000001,-533.52,-749.58,-600.99,-553.8000000000001,-592.995,-710.97,-83,387,-885,1472
2025-09-05 21:05:58.594250,-533.325,-843.57,-832.455,-992.16,-855.075,-816.27,-819.585,-928.005,-81,384,-870,1472
2025-09-05 21:05:58.595000,-608.4,-1006.785,-1044.615,-1153.62,-1016.535,-984.36,-959.01,-1064.31,-84,384,-872,1472
2025-09-05 21:05:58.601500,-647.4,-1079.13,-1136.85,-1237.47,-1089.075,-1058.07,-1021.995,-1124.565,-83,384,-875,1472
2025-09-05 21:05:58.608000,-608.985,-1001.715,-1032.33,-1160.25,-992.94,-949.455,-920.205,-1033.11,-83,384,-875,1472
