timestamp,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,channel_9,channel_10,channel_11,channel_12,channel_13,channel_14,channel_15,channel_16
2025-03-30 10:08:11.108000,20.93775490310112,394.94123228147373,285.86287290625796,301.91102988699106,236.5484877897492,377.62763534832317,359.59930188485157,390.4166491364831,341.92489521191123,355.972653813972,347.9078179669901,340.9539007601503,267.7310259577478,360.394697469069,302.0991841882446,306.920349279132
2025-03-30 10:08:11.112000,17.56422677672796,392.6705902295725,284.3817641329172,300.23235792034814,235.9972200111488,374.23046195869136,355.4400587605816,387.5661094188081,338.79514315273906,353.3686282663629,346.95684741975157,342.78831955129056,264.1667036592703,360.01353715749076,301.50648066374106,307.68359248914646
2025-03-30 10:08:11.116000,11.958523784212293,385.1184706816316,277.5078300711559,293.06767749725435,229.3870596395459,365.60296489691603,345.71656677377723,379.1404884183278,329.0179623089394,343.3879520802398,337.8543249078949,342.06108543290594,254.72922879156386,352.02060038995154,292.6010993180578,299.61039202291977
2025-03-30 10:08:11.120000,2.9628387860348724,368.7233952413061,261.8115220341935,276.96485086900526,213.0217105690474,348.3044904790151,326.73017226678905,361.5227208693888,308.7928395817007,322.24578558046807,316.8335747992855,335.4885701593486,235.46336748171538,332.445748047529,271.50899901569784,278.9000829789315
2025-03-30 10:08:11.124000,-11.330791741267197,337.8213170915355,231.74578209412428,246.3578968793775,181.09411078414146,316.78408109305894,292.59479127490783,328.9367929540369,272.24512035999425,284.1293253687356,278.18383981164106,317.8157214724971,200.18290937384256,295.3243156968319,232.4167137040988,239.95986109579786
2025-03-30 10:08:11.128000,-32.889443704682094,284.7408522941003,179.7586237813803,193.6842956927411,125.99628140183776,263.48747356272645,235.4988974018683,273.7027721183666,211.77786538629104,221.5748332371978,214.59253825660696,282.2945961366158,140.90662934283085,233.11751213273425,167.99268438211465,175.73196763514255
2025-03-30 10:08:11.132000,-62.96795438265951,200.81788520578039,97.32469049068867,110.4175620377619,39.48881366916704,179.87964463448483,146.8392362436831,187.35543218510688,119.23352503928618,126.62648518381512,118.26894123808238,221.57897265438308,49.102012323160345,137.88796627752097,70.54273125707708,78.73010948949549
2025-03-30 10:08:11.136000,-101.64807159909641,77.87067380364387,-23.565597282860256,-11.4453031935319,-85.76818383094887,57.92459417352768,18.728257614717187,62.13488792090689,-12.627011221785382,-7.7109858005048615,-17.627864339078574,128.8238190974386,-82.77938987801245,2.7435737240787015,-66.57301311887677,-57.57330205010941
2025-03-30 10:08:11.140000,-147.73768197173834,-90.33165449404551,-188.92727113524674,-177.90841812580936,-254.78541734530612,-108.44669062249743,-154.56631679557464,-107.59102145122834,-188.75210874586298,-186.13368936199458,-197.66497836710695,-1.163502839699684,-259.892856480942,-176.84712264342798,-247.6474942021816,-237.416451723527
2025-03-30 10:08:11.144000,-198.9300935689104,-306.9046819562594,-401.6127331424072,-391.8126129621397,-469.19328199616496,-322.1781312174286,-375.51950326872316,-324.2393163250642,-410.7892362483274,-410.0630551325222,-423.1677955300441,-170.95556228560952,-483.96865474245675,-402.1068284246214,-473.6982670193141,-461.8030182467252
