Timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10:23:48.294,133.965,103.74000000000001,85.995,118.95,83.655,56.745000000000005,59.085,124.995,18,208,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.294,202.41,188.76000000000002,177.645,201.04500000000002,159.705,146.25,136.89000000000001,210.01500000000001,15,205,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.294,747.24,785.655,940.095,848.835,760.89,879.0600000000001,784.6800000000001,873.99,21,201,-941,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.294,775.515,888.8100000000001,1059.825,946.335,866.775,1004.25,884.52,927.0300000000001,22,193,-929,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.295,989.0400000000001,1159.275,1331.46,1218.945,1127.1000000000001,1271.4,1154.205,1226.355,25,189,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.295,1220.505,1411.9950000000001,1560.1950000000002,1456.26,1337.115,1468.74,1347.06,1410.045,25,189,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.295,1189.1100000000001,1387.6200000000001,1560.1950000000002,1429.935,1313.52,1465.23,1328.145,1348.23,25,189,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.334,1248.195,1377.675,1557.075,1423.1100000000001,1297.335,1468.155,1312.74,1363.635,22,189,-924,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.334,1285.44,1352.91,1541.67,1392.3,1273.155,1447.29,1291.095,1332.045,19,188,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.335,525.915,280.995,218.205,135.72,166.53,126.165,197.34,188.37,7,219,-937,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.335,491.985,303.615,239.26500000000001,152.1,187.20000000000002,145.665,212.745,165.555,4,226,-939,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.335,568.815,399.36,334.23,251.745,285.285,246.87,309.46500000000003,300.495,7,221,-942,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.335,612.3000000000001,439.14000000000004,379.27500000000003,280.21500000000003,299.91,256.425,319.21500000000003,310.44,4,220,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.335,500.76,332.865,280.21500000000003,173.16,205.725,159.315,220.935,169.65,4,220,-944,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.381,466.635,221.715,163.60500000000002,78.0,99.25500000000001,51.870000000000005,123.24000000000001,122.46000000000001,8,218,-958,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.381,403.845,100.23,42.315000000000005,-45.24,-21.060000000000002,-73.125,-4.29,10.725,10,220,-953,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.381,280.21500000000003,-21.645,-79.36500000000001,-164.775,-140.205,-193.63500000000002,-118.17,-139.815,9,217,-946,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.381,242.775,-103.35000000000001,-166.53,-236.925,-214.89000000000001,-255.645,-182.52,-162.82500000000002,12,218,-949,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.381,267.54,-47.97,-109.98,-182.715,-149.76,-189.54000000000002,-118.75500000000001,-98.28,12,219,-954,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.381,214.305,-38.415,-91.26,-175.89000000000001,-132.01500000000001,-178.815,-106.665,-123.045,12,219,-954,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.381,253.305,9.555,-41.925000000000004,-127.33500000000001,-77.61,-127.72500000000001,-62.205000000000005,-47.385000000000005,9,221,-948,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.467,284.7,70.2,23.01,-63.18,-11.895,-58.695,0.39,12.48,10,222,-945,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.467,253.5,85.605,43.095,-56.550000000000004,-0.585,-53.625,-0.39,-23.79,15,217,-943,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.467,-538.785,-771.4200000000001,-794.4300000000001,-845.715,-792.2850000000001,-830.895,-766.155,-723.255,15,205,-930,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:23:48.467,-604.89,-778.635,-799.11,-856.245,-793.26,-825.4350000000001,-771.4200000000001,-776.2950000000001,24,201,-927,1408,-6389.76,-6389.76,-6389.76,-6389.76
